,Denominazione,Regione,Sigla automobilistica,Popolazione2011
4194,Scandiano,Emilia-romagna,RE,24792.0
4195,Toano,Emilia-romagna,RE,4458.0
4196,Vetto,Emilia-romagna,RE,1956.0
4197,Vezzano sul Crostolo,Emilia-romagna,RE,4214.0
4198,Viano,Emilia-romagna,RE,3377.0
4199,Villa Minozzo,Emilia-romagna,RE,3900.0
4200,Ventasso,Emilia-romagna,RE,4407.0
4201,Bastiglia,Emilia-romagna,MO,3985.0
4202,Bomporto,Emilia-romagna,MO,9761.0
4203,Campogalliano,Emilia-romagna,MO,8514.0
4204,Camposanto,Emilia-romagna,MO,3171.0
4205,Carpi,Emilia-romagna,MO,67268.0
4206,Castelfranco Emilia,Emilia-romagna,MO,31656.0
4207,Castelnuovo Rangone,Emilia-romagna,MO,14116.0
4208,Castelvetro di Modena,Emilia-romagna,MO,11012.0
4209,Cavezzo,Emilia-romagna,MO,7196.0
4210,Concordia sulla Secchia,Emilia-romagna,MO,8968.0
4211,Fanano,Emilia-romagna,MO,3028.0
4212,Finale Emilia,Emilia-romagna,MO,15713.0
4213,Fiorano Modenese,Emilia-romagna,MO,16945.0
4214,Fiumalbo,Emilia-romagna,MO,1304.0
4215,Formigine,Emilia-romagna,MO,33667.0
4216,Frassinoro,Emilia-romagna,MO,1997.0
4217,Guiglia,Emilia-romagna,MO,3999.0
4218,Lama Mocogno,Emilia-romagna,MO,2844.0
4219,Maranello,Emilia-romagna,MO,16622.0
4220,Marano sul Panaro,Emilia-romagna,MO,4787.0
4221,Medolla,Emilia-romagna,MO,6322.0
4222,Mirandola,Emilia-romagna,MO,23960.0
4223,Modena,Emilia-romagna,MO,179149.0
4224,Montecreto,Emilia-romagna,MO,1000.0
4225,Montefiorino,Emilia-romagna,MO,2253.0
4226,Montese,Emilia-romagna,MO,3357.0
4227,Nonantola,Emilia-romagna,MO,15179.0
4228,Novi di Modena,Emilia-romagna,MO,10972.0
4229,Palagano,Emilia-romagna,MO,2354.0
4230,Pavullo nel Frignano,Emilia-romagna,MO,17198.0
4231,Pievepelago,Emilia-romagna,MO,2241.0
4232,Polinago,Emilia-romagna,MO,1742.0
4233,Prignano sulla Secchia,Emilia-romagna,MO,3773.0
4234,Ravarino,Emilia-romagna,MO,6165.0
4235,Riolunato,Emilia-romagna,MO,759.0
4236,San Cesario sul Panaro,Emilia-romagna,MO,6117.0
4237,San Felice sul Panaro,Emilia-romagna,MO,11026.0
4238,San Possidonio,Emilia-romagna,MO,3621.0
4239,San Prospero,Emilia-romagna,MO,5841.0
4240,Sassuolo,Emilia-romagna,MO,39885.0
4241,Savignano sul Panaro,Emilia-romagna,MO,9276.0
4242,Serramazzoni,Emilia-romagna,MO,8014.0
4243,Sestola,Emilia-romagna,MO,2602.0
4244,Soliera,Emilia-romagna,MO,15061.0
4245,Spilamberto,Emilia-romagna,MO,12130.0
4246,Vignola,Emilia-romagna,MO,24344.0
4247,Zocca,Emilia-romagna,MO,4883.0
4248, Anzola dell'Emilia ,Emilia-romagna,BO,11851.0
4249,Argelato,Emilia-romagna,BO,9656.0
4250,Baricella,Emilia-romagna,BO,6763.0
4251,Bentivoglio,Emilia-romagna,BO,5358.0
4252,Bologna,Emilia-romagna,BO,371337.0
4253,Borgo Tossignano,Emilia-romagna,BO,3302.0
4254,Budrio,Emilia-romagna,BO,18008.0
4255,Calderara di Reno,Emilia-romagna,BO,13148.0
4256,Camugnano,Emilia-romagna,BO,2000.0
4257,Casalecchio di Reno,Emilia-romagna,BO,35173.0
4258,Casalfiumanese,Emilia-romagna,BO,3461.0
4259, Castel d'Aiano ,Emilia-romagna,BO,1951.0
4260,Castel del Rio,Emilia-romagna,BO,1230.0
4261,Castel di Casio,Emilia-romagna,BO,3479.0
4262,Castel Guelfo di Bologna,Emilia-romagna,BO,4277.0
4263, Castello d'Argile ,Emilia-romagna,BO,6458.0
4264,Castel Maggiore,Emilia-romagna,BO,17507.0
4265,Castel San Pietro Terme,Emilia-romagna,BO,20468.0
4266,Castenaso,Emilia-romagna,BO,14352.0
4267,Castiglione dei Pepoli,Emilia-romagna,BO,5870.0
4268,Crevalcore,Emilia-romagna,BO,13527.0
4269,Dozza,Emilia-romagna,BO,6440.0
4270,Fontanelice,Emilia-romagna,BO,1927.0
4271,Gaggio Montano,Emilia-romagna,BO,5066.0
4272,Galliera,Emilia-romagna,BO,5462.0
4273, Granarolo dell'Emilia ,Emilia-romagna,BO,10766.0
4274,Grizzana Morandi,Emilia-romagna,BO,3982.0
4275,Imola,Emilia-romagna,BO,67892.0
4276,Lizzano in Belvedere,Emilia-romagna,BO,2309.0
4277,Loiano,Emilia-romagna,BO,4434.0
4278,Malalbergo,Emilia-romagna,BO,8771.0
4279,Marzabotto,Emilia-romagna,BO,6684.0
4280,Medicina,Emilia-romagna,BO,16526.0
4281,Minerbio,Emilia-romagna,BO,8674.0
4282,Molinella,Emilia-romagna,BO,15651.0
4283,Monghidoro,Emilia-romagna,BO,3806.0
4284,Monterenzio,Emilia-romagna,BO,5853.0
4285,Monte San Pietro,Emilia-romagna,BO,10820.0
4286,Monzuno,Emilia-romagna,BO,6133.0
4287,Mordano,Emilia-romagna,BO,4644.0
4288, Ozzano dell'Emilia ,Emilia-romagna,BO,12870.0
4289,Pianoro,Emilia-romagna,BO,16890.0
4290,Pieve di Cento,Emilia-romagna,BO,6895.0
4291,Sala Bolognese,Emilia-romagna,BO,8245.0
4292,San Benedetto Val di Sambro,Emilia-romagna,BO,4393.0
4293,San Giorgio di Piano,Emilia-romagna,BO,8201.0
4294,San Giovanni in Persiceto,Emilia-romagna,BO,26992.0
4295,San Lazzaro di Savena,Emilia-romagna,BO,31091.0
4296,San Pietro in Casale,Emilia-romagna,BO,11736.0
4297, Sant'Agata Bolognese ,Emilia-romagna,BO,7140.0
4298,Sasso Marconi,Emilia-romagna,BO,14545.0
4299,Vergato,Emilia-romagna,BO,7642.0
4300,Zola Predosa,Emilia-romagna,BO,18193.0
4301,Valsamoggia,Emilia-romagna,BO,29427.0
4302,Alto Reno Terme,Emilia-romagna,BO,6967.0
4303,Argenta,Emilia-romagna,FE,22133.0
4304,Bondeno,Emilia-romagna,FE,15116.0
4305,Cento,Emilia-romagna,FE,34723.0
4306,Codigoro,Emilia-romagna,FE,12389.0
4307,Comacchio,Emilia-romagna,FE,22648.0
4308,Copparo,Emilia-romagna,FE,17017.0
4309,Ferrara,Emilia-romagna,FE,132545.0
4310,Jolanda di Savoia,Emilia-romagna,FE,3003.0
4311,Lagosanto,Emilia-romagna,FE,4952.0
4312,Masi Torello,Emilia-romagna,FE,2368.0
4313,Mesola,Emilia-romagna,FE,7140.0
4314,Ostellato,Emilia-romagna,FE,6453.0
4315,Poggio Renatico,Emilia-romagna,FE,9674.0
4316,Portomaggiore,Emilia-romagna,FE,12185.0
4317,Vigarano Mainarda,Emilia-romagna,FE,7431.0
4318,Voghiera,Emilia-romagna,FE,3847.0
4319,Goro,Emilia-romagna,FE,3895.0
4320,Fiscaglia,Emilia-romagna,FE,9519.0
4321,Terre del Reno,Emilia-romagna,FE,10571.0
4322,Riva del Po,Emilia-romagna,FE,8508.0
4323,Tresignana,Emilia-romagna,FE,7364.0
4324,Alfonsine,Emilia-romagna,RA,12245.0
4325,Bagnacavallo,Emilia-romagna,RA,16715.0
4326,Bagnara di Romagna,Emilia-romagna,RA,2348.0
4327,Brisighella,Emilia-romagna,RA,7664.0
4328,Casola Valsenio,Emilia-romagna,RA,2724.0
4329,Castel Bolognese,Emilia-romagna,RA,9519.0
4330,Cervia,Emilia-romagna,RA,28896.0
4331,Conselice,Emilia-romagna,RA,9837.0
4332,Cotignola,Emilia-romagna,RA,7384.0
4333,Faenza,Emilia-romagna,RA,57748.0
4334,Fusignano,Emilia-romagna,RA,8259.0
4335,Lugo,Emilia-romagna,RA,32062.0
4336,Massa Lombarda,Emilia-romagna,RA,10449.0
4337,Ravenna,Emilia-romagna,RA,153740.0
4338,Riolo Terme,Emilia-romagna,RA,5777.0
4339,Russi,Emilia-romagna,RA,12083.0
4340, Sant'Agata sul Santerno ,Emilia-romagna,RA,2822.0
4341,Solarolo,Emilia-romagna,RA,4489.0
4342,Bagno di Romagna,Emilia-romagna,FC,6138.0
4343,Bertinoro,Emilia-romagna,FC,10798.0
4344,Borghi,Emilia-romagna,FC,2718.0
4345,Castrocaro Terme e Terra del Sole,Emilia-romagna,FC,6512.0
4346,Cesena,Emilia-romagna,FC,95990.0
4347,Cesenatico,Emilia-romagna,FC,25412.0
4348,Civitella di Romagna,Emilia-romagna,FC,3792.0
4349,Dovadola,Emilia-romagna,FC,1661.0
4350,Forl ,Emilia-romagna,FC,116434.0
4351,Forlimpopoli,Emilia-romagna,FC,12982.0
4352,Galeata,Emilia-romagna,FC,2516.0
4353,Gambettola,Emilia-romagna,FC,10238.0
4354,Gatteo,Emilia-romagna,FC,8910.0
4355,Longiano,Emilia-romagna,FC,6837.0
4356,Meldola,Emilia-romagna,FC,10000.0
4357,Mercato Saraceno,Emilia-romagna,FC,6997.0
4358,Modigliana,Emilia-romagna,FC,4726.0
4359,Montiano,Emilia-romagna,FC,1701.0
4360,Portico e San Benedetto,Emilia-romagna,FC,769.0
4361,Predappio,Emilia-romagna,FC,6519.0
4362,Premilcuore,Emilia-romagna,FC,803.0
4363,Rocca San Casciano,Emilia-romagna,FC,2000.0
4364,Roncofreddo,Emilia-romagna,FC,3395.0
4365,San Mauro Pascoli,Emilia-romagna,FC,11090.0
4366,Santa Sofia,Emilia-romagna,FC,4193.0
4367,Sarsina,Emilia-romagna,FC,3602.0
4368,Savignano sul Rubicone,Emilia-romagna,FC,17521.0
4369,Sogliano al Rubicone,Emilia-romagna,FC,3251.0
4370,Tredozio,Emilia-romagna,FC,1259.0
4371,Verghereto,Emilia-romagna,FC,1974.0
4372,Bellaria-Igea Marina,Emilia-romagna,RN,18591.0
4373,Cattolica,Emilia-romagna,RN,16550.0
4374,Coriano,Emilia-romagna,RN,10028.0
4375,Gemmano,Emilia-romagna,RN,1152.0
4376,Misano Adriatico,Emilia-romagna,RN,12252.0
4377,Mondaino,Emilia-romagna,RN,1441.0
4378,Montefiore Conca,Emilia-romagna,RN,2195.0
4379,Montegridolfo,Emilia-romagna,RN,1029.0
4380,Morciano di Romagna,Emilia-romagna,RN,6892.0
4381,Riccione,Emilia-romagna,RN,34536.0
4382,Rimini,Emilia-romagna,RN,139601.0
4383,Saludecio,Emilia-romagna,RN,3028.0
4384,San Clemente,Emilia-romagna,RN,5234.0
4385,San Giovanni in Marignano,Emilia-romagna,RN,8973.0
4386,Santarcangelo di Romagna,Emilia-romagna,RN,20839.0
4387,Verucchio,Emilia-romagna,RN,9960.0
4388,Casteldelci,Emilia-romagna,RN,445.0
4389,Maiolo,Emilia-romagna,RN,848.0
4390,Novafeltria,Emilia-romagna,RN,7282.0
4391,Pennabilli,Emilia-romagna,RN,3017.0
4392,San Leo,Emilia-romagna,RN,2970.0
4393, Sant'Agata Feltria ,Emilia-romagna,RN,2280.0
4394,Talamello,Emilia-romagna,RN,1060.0
4395,Poggio Torriana,Emilia-romagna,RN,4960.0
4396,Montescudo-Monte Colombo,Emilia-romagna,RN,6606.0
4397,Aulla,Toscana,MS,11284.0
4398,Bagnone,Toscana,MS,1926.0
4399,Carrara,Toscana,MS,64689.0
4400,Casola in Lunigiana,Toscana,MS,1003.0
4401,Comano,Toscana,MS,755.0
4402,Filattiera,Toscana,MS,2361.0
4403,Fivizzano,Toscana,MS,8267.0
4404,Fosdinovo,Toscana,MS,4971.0
4405,Licciana Nardi,Toscana,MS,4955.0
4406,Massa,Toscana,MS,68856.0
4407,Montignoso,Toscana,MS,10226.0
4408,Mulazzo,Toscana,MS,2566.0
4409,Podenzana,Toscana,MS,2142.0
4410,Pontremoli,Toscana,MS,7633.0
4411,Tresana,Toscana,MS,2085.0
4412,Villafranca in Lunigiana,Toscana,MS,4730.0
4413,Zeri,Toscana,MS,1201.0
4414,Altopascio,Toscana,LU,15072.0
4415,Bagni di Lucca,Toscana,LU,6207.0
4416,Barga,Toscana,LU,10125.0
4417,Borgo a Mozzano,Toscana,LU,7227.0
4418,Camaiore,Toscana,LU,32083.0
4419,Camporgiano,Toscana,LU,2285.0
4420,Capannori,Toscana,LU,44898.0
4421,Careggine,Toscana,LU,584.0
4422,Castelnuovo di Garfagnana,Toscana,LU,6059.0
4423,Castiglione di Garfagnana,Toscana,LU,1860.0
4424,Coreglia Antelminelli,Toscana,LU,5232.0
4425,Forte dei Marmi,Toscana,LU,7660.0
4426,Fosciandora,Toscana,LU,621.0
4427,Gallicano,Toscana,LU,3882.0
4428,Lucca,Toscana,LU,87200.0
4429,Massarosa,Toscana,LU,22330.0
4430,Minucciano,Toscana,LU,2221.0
4431,Molazzana,Toscana,LU,1127.0
4432,Montecarlo,Toscana,LU,4454.0
4433,Pescaglia,Toscana,LU,3645.0
4434,Piazza al Serchio,Toscana,LU,2458.0
4435,Pietrasanta,Toscana,LU,24179.0
4436,Pieve Fosciana,Toscana,LU,2418.0
4437,Porcari,Toscana,LU,8604.0
4438,San Romano in Garfagnana,Toscana,LU,1459.0
4439,Seravezza,Toscana,LU,13238.0
4440,Stazzema,Toscana,LU,3318.0
4441,Vagli Sotto,Toscana,LU,991.0
4442,Viareggio,Toscana,LU,61857.0
4443,Villa Basilica,Toscana,LU,1700.0
4444,Villa Collemandina,Toscana,LU,1363.0
4445,Fabbriche di Vergemoli,Toscana,LU,820.0
4446,Sillano Giuncugnano,Toscana,LU,1150.0
4447,Agliana,Toscana,PT,16792.0
4448,Buggiano,Toscana,PT,8735.0
4449,Lamporecchio,Toscana,PT,7583.0
4450,Larciano,Toscana,PT,6418.0
4451,Marliana,Toscana,PT,3201.0
4452,Massa e Cozzile,Toscana,PT,7786.0
4453,Monsummano Terme,Toscana,PT,20767.0
4454,Montale,Toscana,PT,10682.0
4455,Montecatini-Terme,Toscana,PT,19674.0
4456,Pescia,Toscana,PT,19435.0
4457,Pieve a Nievole,Toscana,PT,9460.0
4458,Pistoia,Toscana,PT,89101.0
4459,Ponte Buggianese,Toscana,PT,8771.0
4460,Quarrata,Toscana,PT,25378.0
4461,Sambuca Pistoiese,Toscana,PT,1680.0
4462,Serravalle Pistoiese,Toscana,PT,11517.0
4463,Uzzano,Toscana,PT,5690.0
4464,Chiesina Uzzanese,Toscana,PT,4479.0
4465,Abetone Cutigliano,Toscana,PT,2248.0
4466,San Marcello Piteglio,Toscana,PT,8469.0
4467,Bagno a Ripoli,Toscana,FI,25403.0
4468,Barberino di Mugello,Toscana,FI,10461.0
4469,Borgo San Lorenzo,Toscana,FI,17854.0
4470,Calenzano,Toscana,FI,16637.0
4471,Campi Bisenzio,Toscana,FI,42929.0
4472,Capraia e Limite,Toscana,FI,7298.0
4473,Castelfiorentino,Toscana,FI,17489.0
4474,Cerreto Guidi,Toscana,FI,10364.0
4475,Certaldo,Toscana,FI,15935.0
4476,Dicomano,Toscana,FI,5670.0
4477,Empoli,Toscana,FI,46541.0
4478,Fiesole,Toscana,FI,13990.0
4479,Firenze,Toscana,FI,358079.0
4480,Firenzuola,Toscana,FI,4828.0
4481,Fucecchio,Toscana,FI,22785.0
4482,Gambassi Terme,Toscana,FI,4900.0
4483,Greve in Chianti,Toscana,FI,13886.0
4484,Impruneta,Toscana,FI,14667.0
4485,Lastra a Signa,Toscana,FI,18960.0
4486,Londa,Toscana,FI,1827.0
4487,Marradi,Toscana,FI,3257.0
4488,Montaione,Toscana,FI,3776.0
4489,Montelupo Fiorentino,Toscana,FI,13653.0
4490,Montespertoli,Toscana,FI,13195.0
4491,Palazzuolo sul Senio,Toscana,FI,1188.0
4492,Pelago,Toscana,FI,7509.0
4493,Pontassieve,Toscana,FI,20529.0
4494,Reggello,Toscana,FI,16076.0
4495, Rignano sull'Arno ,Toscana,FI,8600.0
4496,Rufina,Toscana,FI,7382.0
4497,San Casciano in Val di Pesa,Toscana,FI,16883.0
4498,San Godenzo,Toscana,FI,1231.0
4499,Scandicci,Toscana,FI,49765.0
4500,Sesto Fiorentino,Toscana,FI,47742.0
4501,Signa,Toscana,FI,17451.0
4502,Vaglia,Toscana,FI,5065.0
4503,Vicchio,Toscana,FI,8117.0
4504,Vinci,Toscana,FI,14105.0
4505,Figline e Incisa Valdarno,Toscana,FI,23124.0
4506,Scarperia e San Piero,Toscana,FI,11968.0
4507,Barberino Tavarnelle,Toscana,FI,12026.0
4508,Bibbona,Toscana,LI,3209.0
4509,Campiglia Marittima,Toscana,LI,13220.0
4510, Campo nell'Elba ,Toscana,LI,4553.0
4511,Capoliveri,Toscana,LI,3763.0
4512,Capraia Isola,Toscana,LI,394.0
4513,Castagneto Carducci,Toscana,LI,8462.0
4514,Cecina,Toscana,LI,27992.0
4515,Collesalvetti,Toscana,LI,16707.0
4516,Livorno,Toscana,LI,157052.0
4517,Marciana,Toscana,LI,2208.0
4518,Marciana Marina,Toscana,LI,1946.0
4519,Piombino,Toscana,LI,34419.0
4520,Porto Azzurro,Toscana,LI,3826.0
4521,Portoferraio,Toscana,LI,11641.0
4522,Rosignano Marittimo,Toscana,LI,31752.0
4523,San Vincenzo,Toscana,LI,7023.0
4524,Sassetta,Toscana,LI,533.0
4525,Suvereto,Toscana,LI,3142.0
4526,Rio,Toscana,LI,3405.0
4527,Bientina,Toscana,PI,7766.0
4528,Buti,Toscana,PI,5773.0
4529,Calci,Toscana,PI,6409.0
4530,Calcinaia,Toscana,PI,11684.0
4531,Capannoli,Toscana,PI,6213.0
4532,Casale Marittimo,Toscana,PI,1084.0
4533,Cascina,Toscana,PI,43833.0
4534,Castelfranco di Sotto,Toscana,PI,12904.0
4535,Castellina Marittima,Toscana,PI,1985.0
4536,Castelnuovo di Val di Cecina,Toscana,PI,2290.0
4537,Chianni,Toscana,PI,1457.0
4538,Fauglia,Toscana,PI,3592.0
4539,Guardistallo,Toscana,PI,1254.0
4540,Lajatico,Toscana,PI,1376.0
4541,Montecatini Val di Cecina,Toscana,PI,1820.0
4542,Montescudaio,Toscana,PI,1958.0
4543,Monteverdi Marittimo,Toscana,PI,778.0
4544, Montopoli in Val d'Arno ,Toscana,PI,11167.0
4545,Orciano Pisano,Toscana,PI,635.0
4546,Palaia,Toscana,PI,4572.0
4547,Peccioli,Toscana,PI,4939.0
4548,Pisa,Toscana,PI,85858.0
4549,Pomarance,Toscana,PI,5845.0
4550,Ponsacco,Toscana,PI,15237.0
4551,Pontedera,Toscana,PI,28061.0
4552,Riparbella,Toscana,PI,1631.0
4553,San Giuliano Terme,Toscana,PI,31103.0
4554,San Miniato,Toscana,PI,27585.0
4555, Santa Croce sull'Arno ,Toscana,PI,14061.0
4556,Santa Luce,Toscana,PI,1737.0
4557,Santa Maria a Monte,Toscana,PI,12847.0
4558,Terricciola,Toscana,PI,4511.0
4559,Vecchiano,Toscana,PI,12366.0
4560,Vicopisano,Toscana,PI,8479.0
4561,Volterra,Toscana,PI,10689.0
4562,Casciana Terme Lari,Toscana,PI,12366.0
4563,Crespina Lorenzana,Toscana,PI,5325.0
4564,Anghiari,Toscana,AR,5672.0
4565,Arezzo,Toscana,AR,98144.0
4566,Badia Tedalda,Toscana,AR,1091.0
4567,Bibbiena,Toscana,AR,12284.0
4568,Bucine,Toscana,AR,10033.0
4569,Capolona,Toscana,AR,5428.0
4570,Caprese Michelangelo,Toscana,AR,1516.0
4571,Castel Focognano,Toscana,AR,3239.0
4572,Castel San Niccolo,Toscana,AR,2739.0
4573,Castiglion Fibocchi,Toscana,AR,2218.0
4574,Castiglion Fiorentino,Toscana,AR,13166.0
4575,Cavriglia,Toscana,AR,9458.0
4576,Chitignano,Toscana,AR,933.0
4577,Chiusi della Verna,Toscana,AR,2058.0
4578,Civitella in Val di Chiana,Toscana,AR,9111.0
4579,Cortona,Toscana,AR,22495.0
4580,Foiano della Chiana,Toscana,AR,9348.0
4581,Loro Ciuffenna,Toscana,AR,5892.0
4582,Lucignano,Toscana,AR,3615.0
4583,Marciano della Chiana,Toscana,AR,3422.0
4584,Montemignaio,Toscana,AR,576.0
4585,Monterchi,Toscana,AR,1822.0
4586,Monte San Savino,Toscana,AR,8743.0
4587,Montevarchi,Toscana,AR,23971.0
4588,Ortignano Raggiolo,Toscana,AR,878.0
4589,Pieve Santo Stefano,Toscana,AR,3190.0
4590,Poppi,Toscana,AR,6196.0
4591,San Giovanni Valdarno,Toscana,AR,16890.0
4592,Sansepolcro,Toscana,AR,16108.0
4593,Sestino,Toscana,AR,1421.0
4594,Subbiano,Toscana,AR,6299.0
4595,Talla,Toscana,AR,1130.0
4596,Terranuova Bracciolini,Toscana,AR,12302.0
4597,Castelfranco Piandisco,Toscana,AR,9518.0
4598,Pratovecchio Stia,Toscana,AR,6011.0
4599,Laterina Pergine Valdarno,Toscana,AR,6759.0
4600,Abbadia San Salvatore,Toscana,SI,6557.0
4601,Asciano,Toscana,SI,7228.0
4602,Buonconvento,Toscana,SI,3182.0
4603, Casole d'Elsa ,Toscana,SI,3886.0
4604,Castellina in Chianti,Toscana,SI,2863.0
4605,Castelnuovo Berardenga,Toscana,SI,8787.0
4606, Castiglione d'Orcia ,Toscana,SI,2453.0
4607,Cetona,Toscana,SI,2845.0
4608,Chianciano Terme,Toscana,SI,7058.0
4609,Chiusdino,Toscana,SI,1877.0
4610,Chiusi,Toscana,SI,8836.0
4611, Colle di Val d'Elsa ,Toscana,SI,21256.0
4612,Gaiole in Chianti,Toscana,SI,2758.0
4613,Montepulciano,Toscana,SI,14237.0
4614,Monteriggioni,Toscana,SI,9264.0
4615, Monteroni d'Arbia ,Toscana,SI,8744.0
4616,Monticiano,Toscana,SI,1505.0
4617,Murlo,Toscana,SI,2388.0
4618,Piancastagnaio,Toscana,SI,4176.0
4619,Pienza,Toscana,SI,2141.0
4620,Poggibonsi,Toscana,SI,28952.0
4621,Radda in Chianti,Toscana,SI,1693.0
4622,Radicofani,Toscana,SI,1151.0
4623,Radicondoli,Toscana,SI,931.0
4624,Rapolano Terme,Toscana,SI,5129.0
4625,San Casciano dei Bagni,Toscana,SI,1637.0
4626,San Gimignano,Toscana,SI,7677.0
4627, San Quirico d'Orcia ,Toscana,SI,2680.0
4628,Sarteano,Toscana,SI,4741.0
4629,Siena,Toscana,SI,52839.0
4630,Sinalunga,Toscana,SI,12476.0
4631,Sovicille,Toscana,SI,9935.0
4632,Torrita di Siena,Toscana,SI,7357.0
4633,Trequanda,Toscana,SI,1339.0
4634,Montalcino,Toscana,SI,6043.0
4635,Arcidosso,Toscana,GR,4313.0
4636,Campagnatico,Toscana,GR,2498.0
4637,Capalbio,Toscana,GR,4066.0
4638,Castel del Piano,Toscana,GR,4671.0
4639, Castell'Azzara ,Toscana,GR,1601.0
4640,Castiglione della Pescaia,Toscana,GR,7076.0
4641,Cinigiano,Toscana,GR,2662.0
4642,Civitella Paganico,Toscana,GR,3136.0
4643,Follonica,Toscana,GR,21479.0
4644,Gavorrano,Toscana,GR,8660.0
4645,Grosseto,Toscana,GR,78630.0
4646,Isola del Giglio,Toscana,GR,1418.0
4647,Magliano in Toscana,Toscana,GR,3633.0
4648,Manciano,Toscana,GR,7259.0
4649,Massa Marittima,Toscana,GR,8614.0
4650,Monte Argentario,Toscana,GR,12556.0
4651,Montieri,Toscana,GR,1147.0
4652,Orbetello,Toscana,GR,14705.0
4653,Pitigliano,Toscana,GR,3870.0
4654,Roccalbegna,Toscana,GR,1099.0
4655,Roccastrada,Toscana,GR,9378.0
4656,Santa Fiora,Toscana,GR,2702.0
4657,Scansano,Toscana,GR,4534.0
4658,Scarlino,Toscana,GR,3699.0
4659,Seggiano,Toscana,GR,1004.0
4660,Sorano,Toscana,GR,3596.0
4661,Monterotondo Marittimo,Toscana,GR,1414.0
4662,Semproniano,Toscana,GR,1144.0
4663,Cantagallo,Toscana,PO,3102.0
4664,Carmignano,Toscana,PO,13991.0
4665,Montemurlo,Toscana,PO,17908.0
4666,Poggio a Caiano,Toscana,PO,9626.0
4667,Prato,Toscana,PO,185456.0
4668,Vaiano,Toscana,PO,9821.0
4669,Vernio,Toscana,PO,6012.0
4670,Assisi,Umbria,PG,27377.0
4671,Bastia Umbra,Umbria,PG,21653.0
4672,Bettona,Umbria,PG,4302.0
4673,Bevagna,Umbria,PG,5074.0
4674,Campello sul Clitunno,Umbria,PG,2500.0
4675,Cannara,Umbria,PG,4308.0
4676,Cascia,Umbria,PG,3248.0
4677,Castel Ritaldi,Umbria,PG,3319.0
4678,Castiglione del Lago,Umbria,PG,15422.0
4679,Cerreto di Spoleto,Umbria,PG,1122.0
4680,Citerna,Umbria,PG,3458.0
4681,Citta della Pieve,Umbria,PG,7803.0
4682,Citta di Castello,Umbria,PG,40064.0
4683,Collazzone,Umbria,PG,3578.0
4684,Corciano,Umbria,PG,20255.0
4685,Costacciaro,Umbria,PG,1283.0
4686,Deruta,Umbria,PG,9456.0
4687,Foligno,Umbria,PG,56045.0
4688,Fossato di Vico,Umbria,PG,2817.0
4689,Fratta Todina,Umbria,PG,1840.0
4690, Giano dell'Umbria ,Umbria,PG,3816.0
4691,Gualdo Cattaneo,Umbria,PG,6278.0
4692,Gualdo Tadino,Umbria,PG,15453.0
4693,Gubbio,Umbria,PG,32432.0
4694,Lisciano Niccone,Umbria,PG,624.0
4695,Magione,Umbria,PG,14589.0
4696,Marsciano,Umbria,PG,18701.0
4697,Massa Martana,Umbria,PG,3822.0
4698,Monte Castello di Vibio,Umbria,PG,1620.0
4699,Montefalco,Umbria,PG,5691.0
4700,Monteleone di Spoleto,Umbria,PG,626.0
4701,Monte Santa Maria Tiberina,Umbria,PG,1216.0
4702,Montone,Umbria,PG,1663.0
4703,Nocera Umbra,Umbria,PG,5953.0
4704,Norcia,Umbria,PG,4915.0
4705,Paciano,Umbria,PG,982.0
4706,Panicale,Umbria,PG,5734.0
4707,Passignano sul Trasimeno,Umbria,PG,5522.0
4708,Perugia,Umbria,PG,162449.0
4709,Piegaro,Umbria,PG,3799.0
4710,Pietralunga,Umbria,PG,2182.0
4711,Poggiodomo,Umbria,PG,135.0
4712,Preci,Umbria,PG,757.0
4713,San Giustino,Umbria,PG,11337.0
4714, Sant'Anatolia di Narco ,Umbria,PG,558.0
4715,Scheggia e Pascelupo,Umbria,PG,1442.0
4716,Scheggino,Umbria,PG,481.0
4717,Sellano,Umbria,PG,1140.0
4718,Sigillo,Umbria,PG,2468.0
4719,Spello,Umbria,PG,8631.0
4720,Spoleto,Umbria,PG,38429.0
4721,Todi,Umbria,PG,16900.0
4722,Torgiano,Umbria,PG,6520.0
4723,Trevi,Umbria,PG,8335.0
4724,Tuoro sul Trasimeno,Umbria,PG,3850.0
4725,Umbertide,Umbria,PG,16481.0
4726,Valfabbrica,Umbria,PG,3502.0
4727,Vallo di Nera,Umbria,PG,401.0
4728,Valtopina,Umbria,PG,1486.0
4729,Acquasparta,Umbria,TR,4929.0
4730,Allerona,Umbria,TR,1859.0
4731,Alviano,Umbria,TR,1514.0
4732,Amelia,Umbria,TR,11781.0
4733,Arrone,Umbria,TR,2839.0
4734,Attigliano,Umbria,TR,1917.0
4735,Baschi,Umbria,TR,2803.0
4736, Calvi dell'Umbria ,Umbria,TR,1883.0
4737,Castel Giorgio,Umbria,TR,2178.0
4738,Castel Viscardo,Umbria,TR,3028.0
4739,Fabro,Umbria,TR,2906.0
4740,Ferentillo,Umbria,TR,1963.0
4741,Ficulle,Umbria,TR,1695.0
4742,Giove,Umbria,TR,1900.0
4743,Guardea,Umbria,TR,1863.0
4744,Lugnano in Teverina,Umbria,TR,1539.0
4745,Montecastrilli,Umbria,TR,5190.0
4746,Montecchio,Umbria,TR,1723.0
4747,Montefranco,Umbria,TR,1289.0
4748,Montegabbione,Umbria,TR,1235.0
